Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.63979035593788,-118.5146709937376,3206.573836869074,-1.545894742012024,-1.769853949546814,259.0614013671875,1739919708.7308078,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.8935546875,0.0,0.0,0.0
37.63977475663988,-118.51479873757933,3205.8571542121,-1.4771398305892944,-1.8353937864303589,258.8359680175781,1739919708.981036,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.86255645751953,0.0,0.0,0.0
37.639759909869284,-118.5149177708021,3205.1617155485574,-1.2020024061203003,-1.8389946222305298,258.86767578125,1739919709.231426,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.91646575927734,0.0,0.0,0.0
37.63974514372177,-118.51503393622096,3204.475086758697,-0.8157249093055725,-1.8977645635604858,259.0804748535156,1739919709.4820242,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.068603515625,0.0,0.0,0.0
37.63972843240809,-118.51516297669963,3203.7365804302094,-0.4200277030467987,-1.9082719087600708,259.4156494140625,1739919709.7323923,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.27960968017578,0.0,0.0,0.0
37.639712332999,-118.51528500521363,3203.0758073771003,-0.14210569858551025,-1.3922706842422485,259.7825927734375,1739919709.9829903,-0.007812857627868652,0.3622044324874878,-3.5762786865234375e-07,67.36894226074219,0.0,0.0,0.0
37.639696106363324,-118.51540647669646,3202.462094007669,0.04017459973692894,0.06835395842790604,260.088134765625,1739919710.2336168,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.3539810180664,0.0,0.0,0.0
37.6396799024591,-118.51552742553321,3201.898429996013,0.0021452661603689194,-0.3145029544830322,260.26385498046875,1739919710.4839218,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.3287582397461,0.0,0.0,0.0
37.63966348086876,-118.51564965749259,3201.3461834729483,-0.09814919531345367,-0.9899022579193115,260.369873046875,1739919710.7343123,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.38752746582031,0.0,0.0,0.0
37.63964720838517,-118.51577031126669,3200.801332126796,-0.03993985429406166,-1.2855429649353027,260.31097412109375,1739919710.984656,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.54899597167969,0.0,0.0,0.0
37.63963075583543,-118.51589180171634,3200.237487078708,0.17524844408035278,-1.2465312480926514,260.0163879394531,1739919711.2350364,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.7869644165039,0.0,0.0,0.0
37.63961308829775,-118.51602147116236,3199.613672733003,0.6184447407722473,-1.5286370515823364,259.5088195800781,1739919711.485347,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.9996337890625,0.0,0.0,0.0
37.639596564262966,-118.5161415683723,3199.038775389311,1.129422664642334,-1.7780359983444214,259.0033264160156,1739919711.7359133,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.09972381591797,0.0,0.0,0.0
37.63958065994324,-118.51625573923427,3198.5365607803324,1.5747578144073486,-1.7365137338638306,258.54632568359375,1739919711.986555,-0.06250035762786865,0.22047209739685059,-3.5762786865234375e-07,68.143798828125,0.0,0.0,0.0
37.63956216568394,-118.51638663782789,3198.0604270676404,1.6093968152999878,-0.5956417918205261,258.0401306152344,1739919712.2369692,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.08409881591797,0.0,0.0,0.0
37.6395463814766,-118.51649714793037,3197.749577458311,1.404321551322937,-0.603137731552124,257.72833251953125,1739919712.4874885,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.06273651123047,0.0,0.0,0.0
37.63952959787189,-118.51661355814643,3197.503506737855,1.1327292919158936,-0.744170069694519,257.597900390625,1739919712.7379982,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.25206756591797,0.0,0.0,0.0
37.63951264111039,-118.51672996855531,3197.3036994491076,1.0019718408584595,-1.0837314128875732,257.63214111328125,1739919712.9886272,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.42696380615234,0.0,0.0,0.0
37.639495672934274,-118.51684519403354,3197.1119688387444,0.8978543281555176,-0.16969288885593414,257.7862548828125,1739919713.2391386,-0.12500029802322388,0.4488186836242676,-3.5762786865234375e-07,68.4417495727539,0.0,0.0,0.0
37.63947860610532,-118.5169604889154,3196.89957539963,0.7636259198188782,1.474083662033081,257.9074401855469,1739919713.4896894,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.23648071289062,0.0,0.0,0.0
37.63946152183109,-118.51707635997411,3196.670640075827,0.828206479549408,1.191904067993164,258.0589904785156,1739919713.7401695,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.85930633544922,0.0,0.0,0.0
37.639444639035055,-118.51719131935349,3196.414939588099,0.9084426164627075,0.7141273021697998,258.2254638671875,1739919713.990259,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.38906860351562,0.0,0.0,0.0
37.63942774879856,-118.51730627610831,3196.10601006164,1.1007834672927856,0.21527643501758575,258.47320556640625,1739919714.2409089,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.78462982177734,0.0,0.0,0.0
37.63941089415375,-118.51742073255112,3195.774318446384,1.3692724704742432,-0.42742612957954407,258.7762451171875,1739919714.4913418,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.3001480102539,0.0,0.0,0.0
37.63939400372406,-118.51753498200605,3195.459586774243,1.4974128007888794,-0.7763286828994751,259.052734375,1739919714.7418182,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.08419036865234,0.0,0.0,0.0
37.63937703788578,-118.51764914093603,3195.159801522877,1.4952397346496582,-0.9511024951934814,259.2418212890625,1739919714.992169,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.05640411376953,0.0,0.0,0.0
37.63936003420904,-118.51776283155158,3194.8487005548654,1.5008106231689453,-1.452385663986206,259.32415771484375,1739919715.2427285,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.94828033447266,0.0,0.0,0.0
37.63934176458182,-118.5178838854205,3194.4727172697762,1.5343778133392334,-2.0041093826293945,259.333984375,1739919715.4933267,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.59957122802734,0.0,0.0,0.0
37.63932285592122,-118.51800772629764,3194.040821438206,1.5829375982284546,-2.748927593231201,259.2071838378906,1739919715.7436137,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.11386108398438,0.0,0.0,0.0
37.639307096530615,-118.51810949826344,3193.6763448683605,1.5655765533447266,-3.049398422241211,259.0252990722656,1739919715.9942207,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.71601104736328,0.0,0.0,0.0
37.63928939061738,-118.51822229076623,3193.270485175203,1.4158703088760376,-3.1316404342651367,258.6923522949219,1739919716.2447505,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.26346588134766,0.0,0.0,0.0
37.63926883151245,-118.51835147411872,3192.7927357204444,1.0300185680389404,-3.659670114517212,258.0135192871094,1739919716.4953303,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.765567779541016,0.0,0.0,0.0
37.639250603489565,-118.51846421447388,3192.3351067045305,0.6777603030204773,-4.256985187530518,257.1766052246094,1739919716.746038,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.51348114013672,0.0,0.0,0.0
37.63923331060958,-118.51856924554556,3191.870808471641,0.5112289190292358,-4.531916618347168,256.2898864746094,1739919716.9965909,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.492671966552734,0.0,0.0,0.0
37.63921453886786,-118.5186809204208,3191.342723340455,0.4309415817260742,-4.790682315826416,255.29959106445312,1739919717.2470176,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.6158447265625,0.0,0.0,0.0
37.639193186734396,-118.51880456188351,3190.744389865429,0.46677303314208984,-4.780594348907471,254.28355407714844,1739919717.4976962,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.78227615356445,0.0,0.0,0.0
37.63917336071876,-118.51891594532844,3190.2164164026954,0.35379427671432495,-4.737431049346924,253.55850219726562,1739919717.7482972,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.86524963378906,0.0,0.0,0.0
37.63915492052024,-118.51901671901304,3189.718446368899,0.16691704094409943,-5.019036293029785,253.13125610351562,1739919717.9985867,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.80765151977539,0.0,0.0,0.0
37.63913401102472,-118.519127725287,3189.1310591521733,0.08985992521047592,-5.522597312927246,252.96493530273438,1739919718.2488155,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.6231575012207,0.0,0.0,0.0
37.63911031108631,-118.51924929685141,3188.473869688374,0.05962179973721504,-6.125667572021484,253.10336303710938,1739919718.4990811,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.438316345214844,0.0,0.0,0.0
37.63908858770852,-118.51935704667541,3187.8876115818703,-0.04577934369444847,-6.478704929351807,253.40582275390625,1739919718.7493603,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.278106689453125,0.0,0.0,0.0
37.63906588273798,-118.51946628255232,3187.2857678749765,-0.26637277007102966,-6.343479156494141,253.7630157470703,1739919718.999694,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.1031608581543,0.0,0.0,0.0
37.63904037640554,-118.51958557494706,3186.5960640526396,-0.5701258778572083,-6.0247650146484375,254.1011962890625,1739919719.250002,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.861328125,0.0,0.0,0.0
37.639016272490416,-118.5196956773786,3185.9280089157833,-0.8118175268173218,-6.130662441253662,254.19418334960938,1739919719.5001814,-3.5762786865234375e-07,0.10236185789108276,-3.5762786865234375e-07,62.61197280883789,0.0,0.0,0.0
37.63899168817404,-118.51980568831104,3185.244463603988,-1.2046419382095337,-4.822264671325684,253.91351318359375,1739919719.7505739,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.39738845825195,0.0,0.0,0.0
37.638966719787234,-118.51991549830626,3184.529604257104,-1.692767858505249,-5.196450233459473,253.26705932617188,1739919720.0011966,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.27578353881836,0.0,0.0,0.0
37.638940517062835,-118.52002866376992,3183.729203552718,-1.985716700553894,-4.532639026641846,252.48455810546875,1739919720.251608,-3.5762786865234375e-07,0.6692913174629211,-3.5762786865234375e-07,62.2971076965332,0.0,0.0,0.0
37.638914315620234,-118.52013997647636,3182.872064759503,-1.958968997001648,-2.45044207572937,251.59359741210938,1739919720.5019386,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.42287826538086,0.0,0.0,0.0
37.6388861525086,-118.5202580710464,3181.921931552485,-1.82017183303833,-2.944084405899048,250.67129516601562,1739919720.752564,-3.5762786865234375e-07,0.10236185789108276,-3.5762786865234375e-07,62.52922439575195,0.0,0.0,0.0
37.638857787038624,-118.52037516661838,3180.989045480362,-1.9342079162597656,-1.1448594331741333,249.9288330078125,1739919721.0028245,-0.04687535762786865,0.2598422169685364,-3.5762786865234375e-07,62.62242126464844,0.0,0.0,0.0
37.63882888678626,-118.52049303667863,3180.045629295384,-2.3149378299713135,-1.1006174087524414,249.33502197265625,1739919721.2532501,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.75435256958008,0.0,0.0,0.0
37.638799297215364,-118.52061239776114,3179.0328363442527,-2.5723819732666016,-2.0773074626922607,249.1016845703125,1739919721.5036082,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.77297592163086,0.0,0.0,0.0
37.638770107925744,-118.52072862484661,3177.989992912125,-2.6736679077148438,-2.6992673873901367,249.20103454589844,1739919721.754145,-0.04687535762786865,-3.5762786865234375e-07,-3.5762786865234375e-07,62.697479248046875,0.0,0.0,0.0
37.63873972444321,-118.52084797624589,3176.8770084608323,-2.95908784866333,-2.9540553092956543,249.46044921875,1739919722.0044,-0.023437857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,62.56159591674805,0.0,0.0,0.0
37.63870814177947,-118.52097040621612,3175.7009657704557,-3.272380828857422,-2.902219533920288,249.75677490234375,1739919722.2549143,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.3961067199707,0.0,0.0,0.0
37.63867602803595,-118.52109349047213,3174.4745127186748,-3.6349103450775146,-2.5229318141937256,249.97207641601562,1739919722.5054305,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.409488677978516,0.0,0.0,0.0
37.63864588635257,-118.52120808883856,3173.2490925652933,-3.763822555541992,-2.444945812225342,250.0303955078125,1739919722.756108,-0.11718779802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,62.58950424194336,0.0,0.0,0.0
37.6386123661221,-118.52133470060491,3171.8118785387974,-3.9318668842315674,-2.5848419666290283,249.84072875976562,1739919723.006642,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.980133056640625,0.0,0.0,0.0
37.63858110355111,-118.52145188557206,3170.439105284021,-3.8687541484832764,-2.9127323627471924,249.4253692626953,1739919723.2571876,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.57481002807617,0.0,0.0,0.0
37.63854818446766,-118.52157408635004,3168.977598547224,-3.6132941246032715,-3.164497137069702,248.87567138671875,1739919723.5076404,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.41668701171875,0.0,0.0,0.0
37.63851879389488,-118.52168196964541,3167.66202949675,-2.5585315227508545,-3.8236165046691895,248.32559204101562,1739919723.757995,0.4960627555847168,0.02362161874771118,-3.5762786865234375e-07,65.17451477050781,0.0,0.0,0.0
37.63848453182933,-118.5218057570766,3166.1997262922605,0.4096265733242035,-4.634617805480957,247.662841796875,1739919724.0083103,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.80461120605469,0.0,0.0,0.0
37.638450025103374,-118.52192758049442,3164.9569562435177,1.2628904581069946,-5.1154561042785645,247.31460571289062,1739919724.2587566,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.14542388916016,0.0,0.0,0.0
37.63841789233201,-118.52203858690775,3163.964554992145,1.0282965898513794,-4.813375473022461,247.19381713867188,1739919724.5090582,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.30001068115234,0.0,0.0,0.0
37.6383826346087,-118.52215811826805,3163.005593657429,0.2996695041656494,-4.416264057159424,247.11865234375,1739919724.759414,-0.14062529802322388,-0.10156279802322388,-3.5762786865234375e-07,66.43415832519531,0.0,0.0,0.0
37.63834713968161,-118.52227635741173,3162.132168757449,-0.8402352333068848,-4.295650482177734,247.074951171875,1739919725.0097876,-0.07812529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,66.57776641845703,0.0,0.0,0.0
37.638313241659255,-118.52238751153979,3161.3146255954903,-1.8731175661087036,-4.706874370574951,247.1063232421875,1739919725.2605069,-0.07812529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,66.71857452392578,0.0,0.0,0.0
37.63827563413743,-118.52250898994434,3160.338429528429,-2.4896459579467773,-5.614245891571045,247.17575073242188,1739919725.5107465,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.74771881103516,0.0,0.0,0.0
37.638238855572475,-118.52262581292419,3159.3057763123647,-2.3350799083709717,-6.141574382781982,247.17987060546875,1739919725.761285,-0.06250035762786865,0.14173191785812378,-3.5762786865234375e-07,66.74047088623047,0.0,0.0,0.0
37.63820258988056,-118.52273895852142,3158.2733326604566,-2.1777431964874268,-5.144207000732422,247.1169891357422,1739919726.0119584,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.84269714355469,0.0,0.0,0.0
37.63816491323621,-118.5228546777579,3157.2151615943512,-2.013380527496338,-4.517409324645996,246.92807006835938,1739919726.262365,-0.07812529802322388,0.2598422169685364,-3.5762786865234375e-07,67.0628662109375,0.0,0.0,0.0
37.638125872311754,-118.52297294544708,3156.135807371509,-2.0307772159576416,-2.628227710723877,246.5763702392578,1739919726.5129936,-0.03906285762786865,0.09448778629302979,-3.5762786865234375e-07,67.4045639038086,0.0,0.0,0.0
37.63808774458579,-118.52308728829173,3155.1280943701654,-2.011324644088745,-2.6146914958953857,246.12124633789062,1739919726.763354,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.79386901855469,0.0,0.0,0.0
37.63805040312944,-118.52319832039244,3154.1958401615875,-1.9406914710998535,-2.9591176509857178,245.68191528320312,1739919727.013597,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.24779510498047,0.0,0.0,0.0
37.638011135717385,-118.52331396952843,3153.253527956768,-1.7468345165252686,-3.371929883956909,245.22288513183594,1739919727.263842,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.65609741210938,0.0,0.0,0.0
37.637973931376,-118.52342236568789,3152.372759389896,-1.4498066902160645,-3.6355085372924805,244.86163330078125,1739919727.514081,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.8096694946289,0.0,0.0,0.0
37.6379381437685,-118.52352551810262,3151.5336808569095,-1.125133991241455,-3.715980052947998,244.57818603515625,1739919727.7647803,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.93473815917969,0.0,0.0,0.0
37.63790013768848,-118.52363384474702,3150.648743889497,-0.6938169002532959,-3.492633819580078,244.35748291015625,1739919728.0154858,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.9561996459961,0.0,0.0,0.0
37.63786132994976,-118.52374320457245,3149.755448399115,-0.28626370429992676,-3.4474360942840576,244.24020385742188,1739919728.2659123,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.6314926147461,0.0,0.0,0.0
37.63782311891287,-118.52384969680051,3148.887994157404,-0.034560758620500565,-4.107388496398926,244.17959594726562,1739919728.5161781,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.12158203125,0.0,0.0,0.0
37.63778408266828,-118.52395711048199,3148.027064796598,0.14571326971054077,-4.515206336975098,244.19610595703125,1739919728.7666373,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.5249252319336,0.0,0.0,0.0
37.63774454639881,-118.52406440287476,3147.200790498746,0.1423254907131195,-4.881381511688232,244.2440185546875,1739919729.0168607,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.95082092285156,0.0,0.0,0.0
37.63770467354966,-118.5241710848663,3146.4075434662905,0.03253966197371483,-4.934581756591797,244.30322265625,1739919729.2671845,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.47169494628906,0.0,0.0,0.0
37.63766420024727,-118.52427792029273,3145.622923003941,-0.0923634022474289,-4.840775966644287,244.32955932617188,1739919729.5176835,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.03067779541016,0.0,0.0,0.0
37.637623441038485,-118.52438423379098,3144.835069234342,-0.21971404552459717,-4.559247016906738,244.26602172851562,1739919729.767907,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.57846069335938,0.0,0.0,0.0
37.63758164150786,-118.52449209929875,3144.02489723238,-0.3609870672225952,-4.272134780883789,244.04248046875,1739919730.018539,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.17230224609375,0.0,0.0,0.0
37.637540068880504,-118.52459828110153,3143.2376856387873,-0.5141271352767944,-4.103979587554932,243.67642211914062,1739919730.268955,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.97947692871094,0.0,0.0,0.0
37.63749817079849,-118.52470419442699,3142.4893146976456,-0.8183926939964294,-4.469053745269775,243.15396118164062,1739919730.5193133,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.93749237060547,0.0,0.0,0.0
37.637455814289524,-118.52481009264777,3141.761501966496,-1.2157363891601562,-4.884349822998047,242.53431701660156,1739919730.769837,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.95938110351562,0.0,0.0,0.0
37.63741319381212,-118.52491546401555,3141.030721980443,-1.4882746934890747,-5.16652774810791,241.82518005371094,1739919731.020487,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.9268569946289,0.0,0.0,0.0
37.637369999915975,-118.52502090946588,3140.292717013979,-1.6859885454177856,-5.718594551086426,241.05374145507812,1739919731.2711506,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.89812469482422,0.0,0.0,0.0
37.63732272553078,-118.52513453665247,3139.4820220529923,-1.8109573125839233,-6.479373455047607,240.3092498779297,1739919731.5218003,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.01738739013672,0.0,0.0,0.0
37.63727986219423,-118.525235803714,3138.7621068759986,-1.7710026502609253,-7.238284111022949,239.72589111328125,1739919731.7721484,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.12386322021484,0.0,0.0,0.0
37.63723500359291,-118.52533989157466,3138.039527275326,-1.8355079889297485,-6.571283340454102,239.15481567382812,1739919732.0227466,-0.007812857627868652,0.5669291019439697,-3.5762786865234375e-07,65.1242446899414,0.0,0.0,0.0
37.63718882279477,-118.52544531238509,3137.300077357098,-2.037228584289551,-4.771980285644531,238.50521850585938,1739919732.2735221,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.11073303222656,0.0,0.0,0.0
37.637143118520605,-118.52554836114268,3136.5322049096167,-2.120270013809204,-4.953550815582275,237.9087371826172,1739919732.5240262,-3.5762786865234375e-07,0.2598422169685364,-3.5762786865234375e-07,65.16333770751953,0.0,0.0,0.0
37.63709652353092,-118.52565209573308,3135.723202479772,-1.8175839185714722,-3.358560800552368,237.3645477294922,1739919732.7743328,-3.5762786865234375e-07,0.16535401344299316,-3.5762786865234375e-07,65.37541198730469,0.0,0.0,0.0
37.63704431184486,-118.52576689361811,3134.84329660827,-1.4326114654541016,-2.4513022899627686,236.9398193359375,1739919733.0247633,-3.5762786865234375e-07,0.6929134130477905,-3.5762786865234375e-07,65.81721496582031,0.0,0.0,0.0
37.6369967833602,-118.52587035934381,3134.0759817651783,-1.049040675163269,0.4059475064277649,236.83566284179688,1739919733.27512,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.2879867553711,0.0,0.0,0.0
37.63695181016074,-118.52596785394613,3133.3596613368445,-0.7517796158790588,0.9210628867149353,237.00369262695312,1739919733.5255558,-3.5762786865234375e-07,0.007873594760894775,-3.5762786865234375e-07,66.69811248779297,0.0,0.0,0.0
37.636899732823096,-118.52608056419164,3132.553398583591,-0.2500581741333008,3.0480451583862305,237.56951904296875,1739919733.7762012,-3.5762786865234375e-07,0.4960627555847168,-3.5762786865234375e-07,67.06574249267578,0.0,0.0,0.0
37.63685033686695,-118.52618795330885,3131.841612638749,0.11353915929794312,5.46408224105835,238.21246337890625,1739919734.0265884,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.32954406738281,0.0,0.0,0.0
37.6367999179603,-118.52629882207832,3131.1619984468625,0.22231680154800415,5.396888732910156,238.8997802734375,1739919734.277012,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.49736022949219,0.0,0.0,0.0
37.63674852248678,-118.52641325556762,3130.503030264337,0.24002355337142944,5.908915996551514,239.68948364257812,1739919734.5276623,-0.04687535762786865,0.5275589823722839,-3.5762786865234375e-07,67.63673400878906,0.0,0.0,0.0
37.63669857514118,-118.52652610710965,3129.878536445107,0.17519311606884003,7.76569938659668,240.34255981445312,1739919734.7782557,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.69750213623047,0.0,0.0,0.0
37.63664998455715,-118.52663786280608,3129.2677582774636,0.1297333538532257,7.49467658996582,240.97491455078125,1739919735.0286362,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.6141586303711,0.0,0.0,0.0
37.636601532931074,-118.52675125920618,3128.625014938606,0.2064589112997055,7.1790618896484375,241.72500610351562,1739919735.2792382,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.43207550048828,0.0,0.0,0.0
37.63655661137308,-118.52685826851223,3128.0069118019555,0.4133053421974182,7.2031049728393555,242.45187377929688,1739919735.529549,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.28363037109375,0.0,0.0,0.0
37.63651185636211,-118.52696693844153,3127.4095277378783,0.6368798017501831,7.226020336151123,243.07818603515625,1739919735.7800972,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.16349029541016,0.0,0.0,0.0
37.63646414149729,-118.5270852065493,3126.8202009303113,0.6250956654548645,7.238964557647705,243.6829071044922,1739919736.0303733,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.99456024169922,0.0,0.0,0.0
37.63642241735678,-118.52719072694703,3126.3283416614745,0.419888973236084,7.392303943634033,244.16110229492188,1739919736.2806945,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.82491302490234,0.0,0.0,0.0
37.636380093894445,-118.52729979334347,3125.821727002701,0.2668079733848572,7.768313407897949,244.63900756835938,1739919736.530997,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.65177917480469,0.0,0.0,0.0
37.636336453037764,-118.5274145340346,3125.2708032900414,0.2345796525478363,8.400171279907227,245.16897583007812,1739919736.7812822,-0.06250035762786865,-3.5762786865234375e-07,-3.5762786865234375e-07,66.43952178955078,0.0,0.0,0.0
37.63629528272642,-118.52752516014341,3124.7155119060267,-0.21969014406204224,8.824620246887207,245.63351440429688,1739919737.0320413,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.10749816894531,0.0,0.0,0.0
37.636255298411605,-118.52763509358252,3124.135423471916,-0.5808615684509277,9.058921813964844,246.08203125,1739919737.2826755,-0.08593779802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,65.7447280883789,0.0,0.0,0.0
37.636216984608666,-118.5277430656659,3123.5414576200606,-1.0524457693099976,9.325429916381836,246.42347717285156,1739919737.5329492,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.53340148925781,0.0,0.0,0.0
37.63617885652988,-118.52785332736433,3122.905385433937,-1.245497226715088,9.45924186706543,246.6517333984375,1739919737.7836254,-3.5762786865234375e-07,0.18897604942321777,-3.5762786865234375e-07,65.47623443603516,0.0,0.0,0.0
